	BlockNumber	SequenceNumber	EventNumber	Time	isHit	target	pressed	sequence
171	3	18	2	2386	1	1	1	0
172	3	18	3	3167	1	0	0	0
173	3	18	4	4308	1	2	2	0
174	3	18	5	5307	1	3	3	0
175	3	18	6	6122	1	1	1	0
176	3	18	7	7282	1	2	2	0
177	3	18	8	8274	1	0	0	0
178	3	18	9	9513	1	3	3	0
179	3	18	10	10602	1	1	1	0
180	3	19	1	1185	1	2	2	0
181	3	19	2	2527	1	1	1	0
182	3	19	3	3639	1	0	0	0
183	3	19	4	4778	1	2	2	0
184	3	19	5	6031	1	3	3	0
185	3	19	6	6921	1	1	1	0
186	3	19	7	8095	1	2	2	0
187	3	19	8	9212	1	0	0	0
188	3	19	9	10363	1	3	3	0
189	3	19	10	11569	1	1	1	0
190	3	20	1	1044	1	2	2	0
191	3	20	2	2060	1	1	1	0
192	3	20	3	2947	1	0	0	0
193	3	20	4	4106	1	2	2	0
194	3	20	5	5893	1	3	3	0
195	3	20	6	6862	1	1	1	0
196	3	20	7	8055	1	2	2	0
197	3	20	8	8860	1	0	0	0
198	3	20	9	10049	1	3	3	0
199	3	20	10	10992	1	1	1	0
200	3	21	1	931	1	2	2	0
201	3	21	2	2253	1	1	1	0
202	3	21	3	3160	1	0	0	0
203	3	21	4	5660	0	2	-1	0
204	3	21	5	7413	1	3	3	0
205	3	21	6	8314	1	1	1	0
206	3	21	7	9414	1	2	2	0
207	3	21	8	10379	1	0	0	0
208	3	21	9	11691	1	3	3	0
209	3	21	10	12624	1	1	1	0
210	4	22	1	1059	1	2	2	0
211	4	22	2	1998	1	1	1	0
212	4	22	3	2848	1	0	0	0
213	4	22	4	4700	1	2	2	0
214	4	22	5	5746	1	3	3	0
215	4	22	6	6528	1	1	1	0
216	4	22	7	7516	1	2	2	0
217	4	22	8	8329	1	0	0	0
218	4	22	9	9503	1	3	3	0
219	4	22	10	10584	0	1	2	0
220	4	23	1	1111	1	2	2	0
221	4	23	2	2353	1	1	1	0
222	4	23	3	3450	1	0	0	0
223	4	23	4	4798	1	2	2	0
224	4	23	5	5907	1	3	3	0
225	4	23	6	6919	1	1	1	0
226	4	23	7	8017	1	2	2	0
227	4	23	8	9123	1	0	0	0
228	4	23	9	10865	1	3	3	0
229	4	23	10	11870	1	1	1	0
230	4	24	1	1242	1	2	2	0
231	4	24	2	2293	1	1	1	0
232	4	24	3	3176	1	0	0	0
233	4	24	4	4515	1	2	2	0
234	4	24	5	5811	1	3	3	0
235	4	24	6	6577	1	1	1	0
236	4	24	7	8024	1	2	2	0
237	4	24	8	8896	1	0	0	0
238	4	24	9	10080	1	3	3	0
239	4	24	10	10778	1	1	1	0
240	4	25	1	1495	1	2	2	0
241	4	25	2	2477	1	1	1	0
242	4	25	3	3589	1	0	0	0
243	4	25	4	4231	0	2	3	0
244	4	25	5	5245	1	3	3	0
245	4	25	6	6295	1	1	1	0
246	4	25	7	7602	1	2	2	0
247	4	25	8	9145	1	0	0	0
248	4	25	9	10437	1	3	3	0
249	4	25	10	11161	1	1	1	0
250	4	26	1	766	1	2	2	0
251	4	26	2	1588	1	1	1	0
252	4	26	3	2504	1	0	0	0
253	4	26	4	3555	1	2	2	0
254	4	26	5	4788	1	3	3	0
255	4	26	6	5811	1	1	1	0
256	4	26	7	7363	1	2	2	0
257	4	26	8	9187	1	0	0	0
258	4	26	9	10162	1	3	3	0
259	4	26	10	10902	1	1	1	0
260	4	27	1	1062	1	2	2	0
261	4	27	2	2015	1	1	1	0
262	4	27	3	3065	1	0	0	0
263	4	27	4	4167	1	2	2	0
264	4	27	5	5431	1	3	3	0
265	4	27	6	6393	1	1	1	0
266	4	27	7	7763	1	2	2	0
267	4	27	8	8697	1	0	0	0
268	4	27	9	10475	1	3	3	0
269	4	27	10	11209	1	1	1	0
270	4	28	1	1251	1	2	2	0
271	4	28	2	2417	1	1	1	0
272	4	28	3	3299	1	0	0	0
273	4	28	4	4529	1	2	2	0
274	4	28	5	5764	1	3	3	0
275	4	28	6	6888	1	1	1	0
276	4	28	7	7984	1	2	2	0
277	4	28	8	8853	1	0	0	0
278	4	28	9	10040	1	3	3	0
279	4	28	10	11050	1	1	1	0
280	5	29	1	1082	1	2	2	0
281	5	29	2	2102	1	1	1	0
282	5	29	3	2983	1	0	0	0
283	5	29	4	4421	1	2	2	0
284	5	29	5	5631	1	3	3	0
285	5	29	6	6791	1	1	1	0
286	5	29	7	7873	1	2	2	0
287	5	29	8	8906	1	0	0	0
288	5	29	9	9881	1	3	3	0
289	5	29	10	10771	1	1	1	0
290	5	30	1	911	1	2	2	0
291	5	30	2	2115	1	1	1	0
292	5	30	3	2966	1	0	0	0
293	5	30	4	4088	1	2	2	0
294	5	30	5	5055	1	3	3	0
295	5	30	6	5812	1	1	1	0
296	5	30	7	6872	0	2	3	0
297	5	30	8	7756	1	0	0	0
298	5	30	9	9050	1	3	3	0
299	5	30	10	10036	1	1	1	0
300	5	31	1	854	1	2	2	0
301	5	31	2	1896	1	1	1	0
302	5	31	3	2959	1	0	0	0
303	5	31	4	4009	1	2	2	0
304	5	31	5	5194	1	3	3	0
305	5	31	6	6201	1	1	1	0
306	5	31	7	7317	1	2	2	0
307	5	31	8	8254	1	0	0	0
308	5	31	9	9352	1	3	3	0
309	5	31	10	10363	1	1	1	0
310	5	32	1	1147	0	2	3	0
311	5	32	2	2194	1	1	1	0
312	5	32	3	3290	1	0	0	0
313	5	32	4	4242	1	2	2	0
314	5	32	5	5335	1	3	3	0
315	5	32	6	6394	1	1	1	0
316	5	32	7	7588	1	2	2	0
317	5	32	8	8408	1	0	0	0
318	5	32	9	9659	1	3	3	0
319	5	32	10	10563	1	1	1	0
320	5	33	1	1210	1	2	2	0
321	5	33	2	2291	1	1	1	0
322	5	33	3	3242	1	0	0	0
323	5	33	4	4828	1	2	2	0
324	5	33	5	6012	1	3	3	0
325	5	33	6	7254	1	1	1	0
326	5	33	7	8294	1	2	2	0
327	5	33	8	9060	1	0	0	0
328	5	33	9	10154	1	3	3	0
329	5	33	10	11384	1	1	1	0
330	5	34	1	1011	1	2	2	0
331	5	34	2	2066	1	1	1	0
332	5	34	3	3056	1	0	0	0
333	5	34	4	4624	1	2	2	0
334	5	34	5	6237	1	3	3	0
335	5	34	6	7540	1	1	1	0
336	5	34	7	9254	1	2	2	0
337	5	34	8	10081	1	0	0	0
338	5	34	9	11420	1	3	3	0
339	5	34	10	12322	1	1	1	0
340	5	35	1	1150	1	2	2	0
341	5	35	2	2448	1	1	1	0
342	5	35	3	3412	1	0	0	0
343	5	35	4	5222	1	2	2	0
344	5	35	5	6181	1	3	3	0
345	5	35	6	7619	1	1	1	0
346	5	35	7	9074	1	2	2	0
347	5	35	8	10017	1	0	0	0
348	5	35	9	11240	1	3	3	0
349	5	35	10	12351	1	1	1	0
350	6	36	1	1090	1	2	2	0
351	6	36	2	2198	1	1	1	0
352	6	36	3	3339	1	0	0	0
353	6	36	4	4437	1	2	2	0
354	6	36	5	5967	1	3	3	0
355	6	36	6	6950	1	1	1	0
356	6	36	7	8220	1	2	2	0
357	6	36	8	8977	1	0	0	0
358	6	36	9	10540	1	3	3	0
359	6	36	10	11540	1	1	1	0
360	6	37	1	1076	1	2	2	0
361	6	37	2	2256	1	1	1	0
362	6	37	3	3087	1	0	0	0
363	6	37	4	4061	1	2	2	0
364	6	37	5	5312	1	3	3	0
365	6	37	6	6656	1	1	1	0
366	6	37	7	7986	1	2	2	0
367	6	37	8	8792	1	0	0	0
368	6	37	9	9790	1	3	3	0
369	6	37	10	10544	1	1	1	0
370	6	38	1	1122	1	2	2	0
371	6	38	2	2355	1	1	1	0
372	6	38	3	3265	1	0	0	0
373	6	38	4	4507	1	2	2	0
374	6	38	5	5732	1	3	3	0
375	6	38	6	6725	1	1	1	0
376	6	38	7	8283	1	2	2	0
377	6	38	8	9068	1	0	0	0
378	6	38	9	10374	1	3	3	0
379	6	38	10	11294	1	1	1	0
380	6	39	1	988	1	2	2	0
381	6	39	2	2065	1	1	1	0
382	6	39	3	3069	1	0	0	0
383	6	39	4	4227	1	2	2	0
384	6	39	5	5320	1	3	3	0
385	6	39	6	6679	1	1	1	0
386	6	39	7	7860	1	2	2	0
387	6	39	8	8822	1	0	0	0
388	6	39	9	9829	0	3	2	0
389	6	39	10	10890	1	1	1	0
390	6	40	1	1159	1	2	2	0
391	6	40	2	2452	1	1	1	0
392	6	40	3	3252	1	0	0	0
393	6	40	4	4413	1	2	2	0
394	6	40	5	5587	1	3	3	0
395	6	40	6	6560	1	1	1	0
396	6	40	7	7899	1	2	2	0
397	6	40	8	8853	1	0	0	0
398	6	40	9	9883	1	3	3	0
399	6	40	10	10557	1	1	1	0
400	6	41	1	1005	1	2	2	0
401	6	41	2	2242	1	1	1	0
402	6	41	3	3047	1	0	0	0
403	6	41	4	4160	1	2	2	0
404	6	41	5	5135	1	3	3	0
405	6	41	6	6502	1	1	1	0
406	6	41	7	7778	0	2	1	0
407	6	41	8	9794	1	0	0	0
408	6	41	9	11156	1	3	3	0
409	6	41	10	12228	1	1	1	0
410	6	42	1	1056	1	2	2	0
411	6	42	2	2520	1	1	1	0
412	6	42	3	3308	1	0	0	0
413	6	42	4	4651	1	2	2	0
414	6	42	5	5643	1	3	3	0
415	6	42	6	6666	1	1	1	0
416	6	42	7	7893	1	2	2	0
417	6	42	8	8759	1	0	0	0
418	6	42	9	10256	1	3	3	0
419	6	42	10	11206	1	1	1	0
420	7	43	1	1355	1	3	3	1
421	7	43	2	2473	1	1	1	1
422	7	43	3	3539	1	3	3	1
423	7	43	4	4485	1	0	0	1
424	7	43	5	5544	1	2	2	1
425	7	43	6	6485	1	0	0	1
426	7	43	7	8188	1	1	1	1
427	7	43	8	9340	1	2	2	1
428	7	43	9	10372	1	3	3	1
429	7	43	10	11568	1	2	2	1
430	7	44	1	1132	1	3	3	1
431	7	44	2	3130	1	2	2	1
432	7	44	3	4138	1	1	1	1
433	7	44	4	5734	1	2	2	1
434	7	44	5	6821	1	1	1	1
435	7	44	6	7801	1	0	0	1
436	7	44	7	9039	1	3	3	1
437	7	44	8	10120	1	2	2	1
438	7	44	9	11460	1	1	1	1
439	7	44	10	12327	1	0	0	1
440	7	45	1	1183	1	1	1	1
441	7	45	2	2507	1	0	0	1
442	7	45	3	3545	1	3	3	1
443	7	45	4	4580	1	0	0	1
444	7	45	5	5535	1	2	2	1
445	7	45	6	6525	1	1	1	1
446	7	45	7	7651	1	3	3	1
447	7	45	8	8420	1	2	2	1
448	7	45	9	9992	1	3	3	1
449	7	45	10	11073	1	2	2	1
450	7	46	1	914	1	0	0	1
451	7	46	2	2365	1	2	2	1
452	7	46	3	3353	1	1	1	1
453	7	46	4	4156	1	3	3	1
454	7	46	5	5154	1	1	1	1
455	7	46	6	5887	1	0	0	1
456	7	46	7	6928	1	3	3	1
457	7	46	8	7645	1	2	2	1
458	7	46	9	8495	1	1	1	1
459	7	46	10	9525	1	2	2	1
460	7	47	1	1006	1	3	3	1
461	7	47	2	1999	1	2	2	1
462	7	47	3	3421	1	1	1	1
463	7	47	4	4261	1	0	0	1
464	7	47	5	5254	1	3	3	1
465	7	47	6	6147	1	1	1	1
466	7	47	7	7063	1	3	3	1
467	7	47	8	7933	1	0	0	1
468	7	47	9	9107	1	2	2	1
469	7	47	10	9980	1	1	1	1
470	7	48	1	1037	1	0	0	1
471	7	48	2	2397	1	2	2	1
472	7	48	3	3784	1	3	3	1
473	7	48	4	4891	1	1	1	1
474	7	48	5	5953	1	2	2	1
475	7	48	6	7691	1	3	3	1
476	7	48	7	8587	1	0	0	1
477	7	48	8	9597	1	2	2	1
478	7	48	9	10586	1	1	1	1
479	7	48	10	11392	1	0	0	1
480	7	49	1	793	1	0	0	1
481	7	49	2	1868	1	2	2	1
482	7	49	3	2855	1	1	1	1
483	7	49	4	4370	1	2	2	1
484	7	49	5	5540	1	0	0	1
485	7	49	6	6775	1	3	3	1
486	7	49	7	7663	1	1	1	1
487	7	49	8	8453	0	3	2	1
488	7	49	9	9458	1	1	1	1
489	7	49	10	10259	1	2	2	1
490	8	50	1	930	1	2	2	0
491	8	50	2	2050	1	1	1	0
492	8	50	3	2977	1	0	0	0
493	8	50	4	4173	1	2	2	0
494	8	50	5	5420	1	3	3	0
495	8	50	6	6431	1	1	1	0
496	8	50	7	7705	1	2	2	0
497	8	50	8	9012	1	0	0	0
498	8	50	9	10511	1	3	3	0
499	8	50	10	11473	1	1	1	0
500	8	51	1	975	1	2	2	0
501	8	51	2	3212	1	1	1	0
502	8	51	3	4015	1	0	0	0
503	8	51	4	4944	1	2	2	0
504	8	51	5	6190	1	3	3	0
505	8	51	6	7091	1	1	1	0
506	8	51	7	8251	1	2	2	0
507	8	51	8	9148	1	0	0	0
508	8	51	9	10260	1	3	3	0
509	8	51	10	11250	1	1	1	0
510	8	52	1	1036	1	2	2	0
511	8	52	2	2061	1	1	1	0
512	8	52	3	2876	1	0	0	0
513	8	52	4	4064	1	2	2	0
514	8	52	5	5298	1	3	3	0
515	8	52	6	6594	1	1	1	0
516	8	52	7	7732	1	2	2	0
517	8	52	8	8646	1	0	0	0
518	8	52	9	9822	1	3	3	0
519	8	52	10	11237	1	1	1	0
520	8	53	1	979	1	2	2	0
521	8	53	2	1900	1	1	1	0
522	8	53	3	2679	1	0	0	0
523	8	53	4	3631	1	2	2	0
524	8	53	5	4693	1	3	3	0
525	8	53	6	5621	1	1	1	0
526	8	53	7	6665	1	2	2	0
527	8	53	8	7480	1	0	0	0
528	8	53	9	8428	1	3	3	0
529	8	53	10	9350	1	1	1	0
530	8	54	1	953	1	2	2	0
531	8	54	2	2048	1	1	1	0
532	8	54	3	2941	1	0	0	0
533	8	54	4	3936	1	2	2	0
534	8	54	5	4906	1	3	3	0
535	8	54	6	5708	1	1	1	0
536	8	54	7	7461	1	2	2	0
537	8	54	8	8315	1	0	0	0
538	8	54	9	9390	1	3	3	0
539	8	54	10	10334	1	1	1	0
540	8	55	1	948	1	2	2	0
541	8	55	2	1928	1	1	1	0
542	8	55	3	3108	1	0	0	0
543	8	55	4	4748	1	2	2	0
544	8	55	5	5705	1	3	3	0
545	8	55	6	6645	1	1	1	0
546	8	55	7	7654	1	2	2	0
547	8	55	8	8506	1	0	0	0
548	8	55	9	9488	1	3	3	0
549	8	55	10	10332	1	1	1	0
550	8	56	1	1005	1	2	2	0
551	8	56	2	1939	1	1	1	0
552	8	56	3	2940	1	0	0	0
553	8	56	4	4633	1	2	2	0
554	8	56	5	5950	1	3	3	0
555	8	56	6	7139	1	1	1	0
556	8	56	7	8244	0	2	3	0
557	8	56	8	9098	1	0	0	0
558	8	56	9	10308	0	3	2	0
559	8	56	10	11349	1	1	1	0
