	BlockNumber	SequenceNumber	EventNumber	Time	isHit	target	pressed	sequence	all_ipi_lsn
122	2	13	3	3766	1	0	0	0	887
123	2	13	4	5123	1	2	2	0	1159
124	2	13	5	6534	1	3	3	0	1787
125	2	13	6	7856	1	1	1	0	969
126	2	13	7	9035	1	2	2	0	1193
127	2	13	8	9985	1	0	0	0	805
128	2	13	9	11315	1	3	3	0	1189
129	2	13	10	12423	1	1	1	0	943
130	2	14	1	1536	1	2	2	0	931
131	2	14	2	2981	1	1	1	0	1322
132	2	14	3	3820	1	0	0	0	907
133	2	14	4	5202	1	2	2	0	2500
134	2	14	5	6298	1	3	3	0	1753
135	2	14	6	7322	1	1	1	0	901
136	2	14	7	8591	1	2	2	0	1100
137	2	14	8	9481	1	0	0	0	965
138	2	14	9	11146	1	3	3	0	1312
139	2	14	10	12463	1	1	1	0	933
140	3	15	1	1105	1	2	2	0	1059
141	3	15	2	2835	1	1	1	0	939
142	3	15	3	3771	1	0	0	0	850
143	3	15	4	5169	1	2	2	0	1852
144	3	15	5	6419	1	3	3	0	1046
145	3	15	6	7515	1	1	1	0	782
146	3	15	7	9633	1	2	2	0	988
147	3	15	8	10597	1	0	0	0	813
148	3	15	9	12077	1	3	3	0	1174
149	3	15	10	13140	1	1	1	0	1081
150	3	16	1	1047	1	2	2	0	1111
151	3	16	2	2025	1	1	1	0	1242
152	3	16	3	2850	1	0	0	0	1097
153	3	16	4	4204	1	2	2	0	1348
154	3	16	5	5109	0	3	2	0	1109
155	3	16	6	6076	1	1	1	0	1012
156	3	16	7	7263	1	2	2	0	1098
157	3	16	8	8221	1	0	0	0	1106
158	3	16	9	9333	1	3	3	0	1742
159	3	16	10	10112	1	1	1	0	1005
160	3	17	1	1175	1	2	2	0	1242
161	3	17	2	2230	1	1	1	0	1051
162	3	17	3	3353	1	0	0	0	883
163	3	17	4	4549	1	2	2	0	1339
164	3	17	5	6090	1	3	3	0	1296
165	3	17	6	6896	1	1	1	0	766
166	3	17	7	7947	1	2	2	0	1447
167	3	17	8	8699	1	0	0	0	872
168	3	17	9	10351	1	3	3	0	1184
169	3	17	10	11333	1	1	1	0	698
170	3	18	1	1358	1	2	2	0	1495
171	3	18	2	2386	1	1	1	0	982
172	3	18	3	3167	1	0	0	0	1112
173	3	18	4	4308	1	2	2	0	642
174	3	18	5	5307	1	3	3	0	1014
175	3	18	6	6122	1	1	1	0	1050
176	3	18	7	7282	1	2	2	0	1307
177	3	18	8	8274	1	0	0	0	1543
178	3	18	9	9513	1	3	3	0	1292
179	3	18	10	10602	1	1	1	0	724
180	3	19	1	1185	1	2	2	0	766
181	3	19	2	2527	1	1	1	0	822
182	3	19	3	3639	1	0	0	0	916
183	3	19	4	4778	1	2	2	0	1051
184	3	19	5	6031	1	3	3	0	1233
185	3	19	6	6921	1	1	1	0	1023
186	3	19	7	8095	1	2	2	0	1552
187	3	19	8	9212	1	0	0	0	1824
188	3	19	9	10363	1	3	3	0	975
189	3	19	10	11569	1	1	1	0	740
190	3	20	1	1044	1	2	2	0	1062
191	3	20	2	2060	1	1	1	0	953
192	3	20	3	2947	1	0	0	0	1050
193	3	20	4	4106	1	2	2	0	1102
194	3	20	5	5893	1	3	3	0	1264
195	3	20	6	6862	1	1	1	0	962
196	3	20	7	8055	1	2	2	0	1370
197	3	20	8	8860	1	0	0	0	934
198	3	20	9	10049	1	3	3	0	1778
199	3	20	10	10992	1	1	1	0	734
200	3	21	1	931	1	2	2	0	1251
201	3	21	2	2253	1	1	1	0	1166
202	3	21	3	3160	1	0	0	0	882
203	3	21	4	5660	0	2	-1	0	1230
204	3	21	5	7413	1	3	3	0	1235
205	3	21	6	8314	1	1	1	0	1124
206	3	21	7	9414	1	2	2	0	1096
207	3	21	8	10379	1	0	0	0	869
208	3	21	9	11691	1	3	3	0	1187
209	3	21	10	12624	1	1	1	0	1010
210	4	22	1	1059	1	2	2	0	1082
211	4	22	2	1998	1	1	1	0	1020
212	4	22	3	2848	1	0	0	0	881
213	4	22	4	4700	1	2	2	0	1438
214	4	22	5	5746	1	3	3	0	1210
215	4	22	6	6528	1	1	1	0	1160
216	4	22	7	7516	1	2	2	0	1082
217	4	22	8	8329	1	0	0	0	1033
218	4	22	9	9503	1	3	3	0	975
219	4	22	10	10584	0	1	2	0	890
220	4	23	1	1111	1	2	2	0	911
221	4	23	2	2353	1	1	1	0	1204
222	4	23	3	3450	1	0	0	0	851
223	4	23	4	4798	1	2	2	0	1122
224	4	23	5	5907	1	3	3	0	967
225	4	23	6	6919	1	1	1	0	757
226	4	23	7	8017	1	2	2	0	1060
227	4	23	8	9123	1	0	0	0	884
228	4	23	9	10865	1	3	3	0	1294
229	4	23	10	11870	1	1	1	0	986
230	4	24	1	1242	1	2	2	0	854
231	4	24	2	2293	1	1	1	0	1042
232	4	24	3	3176	1	0	0	0	1063
233	4	24	4	4515	1	2	2	0	1050
234	4	24	5	5811	1	3	3	0	1185
235	4	24	6	6577	1	1	1	0	1007
236	4	24	7	8024	1	2	2	0	1116
237	4	24	8	8896	1	0	0	0	937
238	4	24	9	10080	1	3	3	0	1098
239	4	24	10	10778	1	1	1	0	1011
240	4	25	1	1495	1	2	2	0	1147
241	4	25	2	2477	1	1	1	0	1047
242	4	25	3	3589	1	0	0	0	1096
243	4	25	4	4231	0	2	3	0	952
244	4	25	5	5245	1	3	3	0	1093
245	4	25	6	6295	1	1	1	0	1059
246	4	25	7	7602	1	2	2	0	1194
247	4	25	8	9145	1	0	0	0	820
248	4	25	9	10437	1	3	3	0	1251
249	4	25	10	11161	1	1	1	0	904
250	4	26	1	766	1	2	2	0	1210
251	4	26	2	1588	1	1	1	0	1081
252	4	26	3	2504	1	0	0	0	951
253	4	26	4	3555	1	2	2	0	1586
254	4	26	5	4788	1	3	3	0	1184
255	4	26	6	5811	1	1	1	0	1242
256	4	26	7	7363	1	2	2	0	1040
257	4	26	8	9187	1	0	0	0	766
258	4	26	9	10162	1	3	3	0	1094
259	4	26	10	10902	1	1	1	0	1230
260	4	27	1	1062	1	2	2	0	1011
261	4	27	2	2015	1	1	1	0	1055
262	4	27	3	3065	1	0	0	0	990
263	4	27	4	4167	1	2	2	0	1568
264	4	27	5	5431	1	3	3	0	1613
265	4	27	6	6393	1	1	1	0	1303
266	4	27	7	7763	1	2	2	0	1714
267	4	27	8	8697	1	0	0	0	827
268	4	27	9	10475	1	3	3	0	1339
269	4	27	10	11209	1	1	1	0	902
270	4	28	1	1251	1	2	2	0	1150
271	4	28	2	2417	1	1	1	0	1298
272	4	28	3	3299	1	0	0	0	964
273	4	28	4	4529	1	2	2	0	1810
274	4	28	5	5764	1	3	3	0	959
275	4	28	6	6888	1	1	1	0	1438
276	4	28	7	7984	1	2	2	0	1455
277	4	28	8	8853	1	0	0	0	943
278	4	28	9	10040	1	3	3	0	1223
279	4	28	10	11050	1	1	1	0	1111
280	5	29	1	1082	1	2	2	0	1090
281	5	29	2	2102	1	1	1	0	1108
282	5	29	3	2983	1	0	0	0	1141
283	5	29	4	4421	1	2	2	0	1098
284	5	29	5	5631	1	3	3	0	1530
285	5	29	6	6791	1	1	1	0	983
286	5	29	7	7873	1	2	2	0	1270
287	5	29	8	8906	1	0	0	0	757
288	5	29	9	9881	1	3	3	0	1563
289	5	29	10	10771	1	1	1	0	1000
290	5	30	1	911	1	2	2	0	1076
291	5	30	2	2115	1	1	1	0	1180
292	5	30	3	2966	1	0	0	0	831
293	5	30	4	4088	1	2	2	0	974
294	5	30	5	5055	1	3	3	0	1251
295	5	30	6	5812	1	1	1	0	1344
296	5	30	7	6872	0	2	3	0	1330
297	5	30	8	7756	1	0	0	0	806
298	5	30	9	9050	1	3	3	0	998
299	5	30	10	10036	1	1	1	0	754
300	5	31	1	854	1	2	2	0	1122
301	5	31	2	1896	1	1	1	0	1233
302	5	31	3	2959	1	0	0	0	910
303	5	31	4	4009	1	2	2	0	1242
304	5	31	5	5194	1	3	3	0	1225
305	5	31	6	6201	1	1	1	0	993
306	5	31	7	7317	1	2	2	0	1558
307	5	31	8	8254	1	0	0	0	785
308	5	31	9	9352	1	3	3	0	1306
309	5	31	10	10363	1	1	1	0	920
310	5	32	1	1147	0	2	3	0	988
311	5	32	2	2194	1	1	1	0	1077
312	5	32	3	3290	1	0	0	0	1004
313	5	32	4	4242	1	2	2	0	1158
314	5	32	5	5335	1	3	3	0	1093
315	5	32	6	6394	1	1	1	0	1359
316	5	32	7	7588	1	2	2	0	1181
317	5	32	8	8408	1	0	0	0	962
318	5	32	9	9659	1	3	3	0	1007
319	5	32	10	10563	1	1	1	0	1061
320	5	33	1	1210	1	2	2	0	1159
321	5	33	2	2291	1	1	1	0	1293
322	5	33	3	3242	1	0	0	0	800
323	5	33	4	4828	1	2	2	0	1161
324	5	33	5	6012	1	3	3	0	1174
325	5	33	6	7254	1	1	1	0	973
326	5	33	7	8294	1	2	2	0	1339
327	5	33	8	9060	1	0	0	0	954
328	5	33	9	10154	1	3	3	0	1030
329	5	33	10	11384	1	1	1	0	674
330	5	34	1	1011	1	2	2	0	1005
331	5	34	2	2066	1	1	1	0	1237
332	5	34	3	3056	1	0	0	0	805
333	5	34	4	4624	1	2	2	0	1113
334	5	34	5	6237	1	3	3	0	975
335	5	34	6	7540	1	1	1	0	1367
336	5	34	7	9254	1	2	2	0	1276
337	5	34	8	10081	1	0	0	0	2016
338	5	34	9	11420	1	3	3	0	1362
339	5	34	10	12322	1	1	1	0	1072
340	5	35	1	1150	1	2	2	0	1056
341	5	35	2	2448	1	1	1	0	1464
342	5	35	3	3412	1	0	0	0	788
343	5	35	4	5222	1	2	2	0	1343
344	5	35	5	6181	1	3	3	0	992
345	5	35	6	7619	1	1	1	0	1023
346	5	35	7	9074	1	2	2	0	1227
347	5	35	8	10017	1	0	0	0	866
348	5	35	9	11240	1	3	3	0	1497
349	5	35	10	12351	1	1	1	0	950
350	6	36	1	1090	1	2	2	0	930
351	6	36	2	2198	1	1	1	0	1120
352	6	36	3	3339	1	0	0	0	927
353	6	36	4	4437	1	2	2	0	1196
354	6	36	5	5967	1	3	3	0	1247
355	6	36	6	6950	1	1	1	0	1011
356	6	36	7	8220	1	2	2	0	1274
357	6	36	8	8977	1	0	0	0	1307
358	6	36	9	10540	1	3	3	0	1499
359	6	36	10	11540	1	1	1	0	962
360	6	37	1	1076	1	2	2	0	975
361	6	37	2	2256	1	1	1	0	2237
362	6	37	3	3087	1	0	0	0	803
363	6	37	4	4061	1	2	2	0	929
364	6	37	5	5312	1	3	3	0	1246
365	6	37	6	6656	1	1	1	0	901
366	6	37	7	7986	1	2	2	0	1160
367	6	37	8	8792	1	0	0	0	897
368	6	37	9	9790	1	3	3	0	1112
369	6	37	10	10544	1	1	1	0	990
370	6	38	1	1122	1	2	2	0	1036
371	6	38	2	2355	1	1	1	0	1025
372	6	38	3	3265	1	0	0	0	815
373	6	38	4	4507	1	2	2	0	1188
374	6	38	5	5732	1	3	3	0	1234
375	6	38	6	6725	1	1	1	0	1296
376	6	38	7	8283	1	2	2	0	1138
377	6	38	8	9068	1	0	0	0	914
378	6	38	9	10374	1	3	3	0	1176
379	6	38	10	11294	1	1	1	0	1415
380	6	39	1	988	1	2	2	0	979
381	6	39	2	2065	1	1	1	0	921
382	6	39	3	3069	1	0	0	0	779
383	6	39	4	4227	1	2	2	0	952
384	6	39	5	5320	1	3	3	0	1062
385	6	39	6	6679	1	1	1	0	928
386	6	39	7	7860	1	2	2	0	1044
387	6	39	8	8822	1	0	0	0	815
388	6	39	9	9829	0	3	2	0	948
389	6	39	10	10890	1	1	1	0	922
390	6	40	1	1159	1	2	2	0	953
391	6	40	2	2452	1	1	1	0	1095
392	6	40	3	3252	1	0	0	0	893
393	6	40	4	4413	1	2	2	0	995
394	6	40	5	5587	1	3	3	0	970
395	6	40	6	6560	1	1	1	0	802
396	6	40	7	7899	1	2	2	0	1753
397	6	40	8	8853	1	0	0	0	854
398	6	40	9	9883	1	3	3	0	1075
399	6	40	10	10557	1	1	1	0	944
400	6	41	1	1005	1	2	2	0	948
401	6	41	2	2242	1	1	1	0	980
402	6	41	3	3047	1	0	0	0	1180
403	6	41	4	4160	1	2	2	0	1640
404	6	41	5	5135	1	3	3	0	957
405	6	41	6	6502	1	1	1	0	940
406	6	41	7	7778	0	2	1	0	1009
407	6	41	8	9794	1	0	0	0	852
408	6	41	9	11156	1	3	3	0	982
409	6	41	10	12228	1	1	1	0	844
410	6	42	1	1056	1	2	2	0	1005
411	6	42	2	2520	1	1	1	0	934
412	6	42	3	3308	1	0	0	0	1001
413	6	42	4	4651	1	2	2	0	1693
414	6	42	5	5643	1	3	3	0	1317
415	6	42	6	6666	1	1	1	0	1189
416	6	42	7	7893	1	2	2	0	1105
417	6	42	8	8759	1	0	0	0	854
418	6	42	9	10256	1	3	3	0	1210
419	6	42	10	11206	1	1	1	0	1041
420	7	43	1	1355	1	3	3	1	2500
421	7	43	2	2473	1	1	1	1	358
422	7	43	3	3539	1	3	3	1	1095
423	7	43	4	4485	1	0	0	1	1368
424	7	43	5	5544	1	2	2	1	1633
425	7	43	6	6485	1	0	0	1	2517
426	7	43	7	8188	1	1	1	1	2363
427	7	43	8	9340	1	2	2	1	1668
428	7	43	9	10372	1	3	3	1	2500
429	7	43	10	11568	1	2	2	1	476
430	7	44	1	1132	1	3	3	1	1688
431	7	44	2	3130	1	2	2	1	1395
432	7	44	3	4138	1	1	1	1	1598
433	7	44	4	5734	1	2	2	1	1806
434	7	44	5	6821	1	1	1	1	1344
435	7	44	6	7801	1	0	0	1	851
436	7	44	7	9039	1	3	3	1	2043
437	7	44	8	10120	1	2	2	1	1407
438	7	44	9	11460	1	1	1	1	1095
439	7	44	10	12327	1	0	0	1	936
440	7	45	1	1183	1	1	1	1	2500
441	7	45	2	2507	1	0	0	1	114
442	7	45	3	3545	1	3	3	1	2388
443	7	45	4	4580	1	0	0	1	1180
444	7	45	5	5535	1	2	2	1	1290
445	7	45	6	6525	1	1	1	1	977
446	7	45	7	7651	1	3	3	1	1400
447	7	45	8	8420	1	2	2	1	1623
448	7	45	9	9992	1	3	3	1	1839
449	7	45	10	11073	1	2	2	1	1218
450	7	46	1	914	1	0	0	1	1202
451	7	46	2	2365	1	2	2	1	1668
452	7	46	3	3353	1	1	1	1	1899
453	7	46	4	4156	1	3	3	1	949
454	7	46	5	5154	1	1	1	1	1077
455	7	46	6	5887	1	0	0	1	973
456	7	46	7	6928	1	3	3	1	2004
457	7	46	8	7645	1	2	2	1	1186
458	7	46	9	8495	1	1	1	1	1010
459	7	46	10	9525	1	2	2	1	2463
460	7	47	1	1006	1	3	3	1	1299
461	7	47	2	1999	1	2	2	1	1348
462	7	47	3	3421	1	1	1	1	1394
463	7	47	4	4261	1	0	0	1	734
464	7	47	5	5254	1	3	3	1	1451
465	7	47	6	6147	1	1	1	1	1300
466	7	47	7	7063	1	3	3	1	1163
467	7	47	8	7933	1	0	0	1	1004
468	7	47	9	9107	1	2	2	1	1086
469	7	47	10	9980	1	1	1	1	978
470	7	48	1	1037	1	0	0	1	1354
471	7	48	2	2397	1	2	2	1	2114
472	7	48	3	3784	1	3	3	1	1919
473	7	48	4	4891	1	1	1	1	770
474	7	48	5	5953	1	2	2	1	2500
475	7	48	6	7691	1	3	3	1	345
476	7	48	7	8587	1	0	0	1	1219
477	7	48	8	9597	1	2	2	1	2128
478	7	48	9	10586	1	1	1	1	1249
479	7	48	10	11392	1	0	0	1	898
480	7	49	1	793	1	0	0	1	1050
481	7	49	2	1868	1	2	2	1	1494
482	7	49	3	2855	1	1	1	1	1107
483	7	49	4	4370	1	2	2	1	1510
484	7	49	5	5540	1	0	0	1	1017
485	7	49	6	6775	1	3	3	1	1513
486	7	49	7	7663	1	1	1	1	901
487	7	49	8	8453	0	3	2	1	1017
488	7	49	9	9458	1	1	1	1	1233
489	7	49	10	10259	1	2	2	1	1272
490	8	50	1	930	1	2	2	0	1355
491	8	50	2	2050	1	1	1	0	1118
492	8	50	3	2977	1	0	0	0	1066
493	8	50	4	4173	1	2	2	0	946
494	8	50	5	5420	1	3	3	0	1059
495	8	50	6	6431	1	1	1	0	941
496	8	50	7	7705	1	2	2	0	1703
497	8	50	8	9012	1	0	0	0	1152
498	8	50	9	10511	1	3	3	0	1032
499	8	50	10	11473	1	1	1	0	1196
500	8	51	1	975	1	2	2	0	1132
501	8	51	2	3212	1	1	1	0	1998
502	8	51	3	4015	1	0	0	0	1008
503	8	51	4	4944	1	2	2	0	1596
504	8	51	5	6190	1	3	3	0	1087
505	8	51	6	7091	1	1	1	0	980
506	8	51	7	8251	1	2	2	0	1238
507	8	51	8	9148	1	0	0	0	1081
508	8	51	9	10260	1	3	3	0	1340
509	8	51	10	11250	1	1	1	0	867
510	8	52	1	1036	1	2	2	0	1183
511	8	52	2	2061	1	1	1	0	1324
512	8	52	3	2876	1	0	0	0	1038
513	8	52	4	4064	1	2	2	0	1035
514	8	52	5	5298	1	3	3	0	955
515	8	52	6	6594	1	1	1	0	990
516	8	52	7	7732	1	2	2	0	1126
517	8	52	8	8646	1	0	0	0	769
518	8	52	9	9822	1	3	3	0	1572
519	8	52	10	11237	1	1	1	0	1081
520	8	53	1	979	1	2	2	0	914
521	8	53	2	1900	1	1	1	0	1451
522	8	53	3	2679	1	0	0	0	988
523	8	53	4	3631	1	2	2	0	803
524	8	53	5	4693	1	3	3	0	998
525	8	53	6	5621	1	1	1	0	733
526	8	53	7	6665	1	2	2	0	1041
527	8	53	8	7480	1	0	0	0	717
528	8	53	9	8428	1	3	3	0	850
529	8	53	10	9350	1	1	1	0	1030
530	8	54	1	953	1	2	2	0	1006
531	8	54	2	2048	1	1	1	0	993
532	8	54	3	2941	1	0	0	0	1422
533	8	54	4	3936	1	2	2	0	840
534	8	54	5	4906	1	3	3	0	993
535	8	54	6	5708	1	1	1	0	893
536	8	54	7	7461	1	2	2	0	916
537	8	54	8	8315	1	0	0	0	870
538	8	54	9	9390	1	3	3	0	1174
539	8	54	10	10334	1	1	1	0	873
540	8	55	1	948	1	2	2	0	1037
541	8	55	2	1928	1	1	1	0	1360
542	8	55	3	3108	1	0	0	0	1387
543	8	55	4	4748	1	2	2	0	1107
544	8	55	5	5705	1	3	3	0	1062
545	8	55	6	6645	1	1	1	0	1738
546	8	55	7	7654	1	2	2	0	896
547	8	55	8	8506	1	0	0	0	1010
548	8	55	9	9488	1	3	3	0	989
549	8	55	10	10332	1	1	1	0	806
550	8	56	1	1005	1	2	2	0	793
551	8	56	2	1939	1	1	1	0	1075
552	8	56	3	2940	1	0	0	0	987
553	8	56	4	4633	1	2	2	0	1515
554	8	56	5	5950	1	3	3	0	1170
555	8	56	6	7139	1	1	1	0	1235
556	8	56	7	8244	0	2	3	0	888
557	8	56	8	9098	1	0	0	0	790
558	8	56	9	10308	0	3	2	0	1005
559	8	56	10	11349	1	1	1	0	801
0	1	1	1	998	1	3	3	1	928
1	1	1	2	2265	1	1	1	1	965
2	1	1	3	3546	1	3	3	1	833
3	1	1	4	4430	1	0	0	1	732
4	1	1	5	5179	1	2	2	1	1000
5	1	1	6	6162	1	0	0	1	1448
6	1	1	7	7212	1	1	1	1	965
7	1	1	8	8661	1	2	2	1	834
8	1	1	9	10094	1	3	3	1	750
9	1	1	10	11161	1	2	2	1	1849
10	1	2	1	1382	1	3	3	1	1017
11	1	2	2	2531	1	2	2	1	981
12	1	2	3	3664	1	1	1	1	799
13	1	2	4	4831	1	2	2	1	950
14	1	2	5	5846	1	1	1	1	1099
15	1	2	6	6730	1	0	0	1	934
16	1	2	7	8278	1	3	3	1	1082
17	1	2	8	9861	1	2	2	1	784
18	1	2	9	10910	1	1	1	1	1182
19	1	2	10	11776	1	0	0	1	1000
20	1	3	1	1615	0	1	2	1	1016
21	1	3	2	3748	1	0	0	1	899
22	1	3	3	5331	1	3	3	1	866
23	1	3	4	6564	1	0	0	1	800
24	1	3	5	7596	1	2	2	1	799
25	1	3	6	8765	1	1	1	1	849
26	1	3	7	10381	1	3	3	1	1118
27	1	3	8	11613	1	2	2	1	766
28	1	3	9	12963	1	3	3	1	815
29	1	3	10	13929	1	2	2	1	1066
30	1	4	1	1017	1	0	0	1	900
31	1	4	2	2284	1	2	2	1	983
32	1	4	3	3232	1	1	1	1	882
33	1	4	4	4546	1	3	3	1	868
34	1	4	5	5529	1	1	1	1	917
35	1	4	6	6531	1	0	0	1	983
36	1	4	7	7796	1	3	3	1	1600
37	1	4	8	8812	1	2	2	1	799
38	1	4	9	9778	1	1	1	1	1298
39	1	4	10	10710	1	2	2	1	967
40	1	5	1	1267	1	3	3	1	899
41	1	5	2	2366	1	2	2	1	899
42	1	5	3	3264	1	1	1	1	949
43	1	5	4	4098	1	0	0	1	917
44	1	5	5	5265	1	3	3	1	1082
45	1	5	6	6414	1	1	1	1	901
46	1	5	7	7513	1	3	3	1	1050
47	1	5	8	8396	1	0	0	1	883
48	1	5	9	9279	1	2	2	1	934
49	1	5	10	10228	1	1	1	1	1398
50	1	6	1	1284	1	0	0	1	950
51	1	6	2	2266	1	2	2	1	1118
52	1	6	3	3399	1	3	3	1	899
53	1	6	4	4315	1	1	1	1	915
54	1	6	5	5333	1	2	2	1	1099
55	1	6	6	6516	1	3	3	1	984
56	1	6	7	7680	1	0	0	1	982
57	1	6	8	8514	1	2	2	1	933
58	1	6	9	9464	1	1	1	1	1166
59	1	6	10	10530	0	0	3	1	1018
60	1	7	1	1133	1	0	0	1	901
61	1	7	2	1949	1	2	2	1	1001
62	1	7	3	2900	1	1	1	1	700
63	1	7	4	4515	1	2	2	1	898
64	1	7	5	5416	1	0	0	1	917
65	1	7	6	6647	1	3	3	1	883
66	1	7	7	7581	1	1	1	1	950
67	1	7	8	9014	1	3	3	1	916
68	1	7	9	9913	1	1	1	1	1216
69	1	7	10	10862	1	2	2	1	917
70	2	8	1	928	1	2	2	0	896
71	2	8	2	1893	1	1	1	0	948
72	2	8	3	2726	1	0	0	0	1234
73	2	8	4	3458	1	2	2	0	932
74	2	8	5	4458	1	3	3	0	1467
75	2	8	6	5906	1	1	1	0	967
76	2	8	7	6871	1	2	2	0	948
77	2	8	8	7705	1	0	0	0	917
78	2	8	9	8455	0	3	2	0	1300
79	2	8	10	10304	1	1	1	0	849
80	2	9	1	1017	1	2	2	0	900
81	2	9	2	1998	1	1	1	0	915
82	2	9	3	2797	1	0	0	0	883
