[ paradigmen
	[ bloecke
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
		],
		[ sequence 
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
		],
		[ sequence 
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
		],
		[ sequence 
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[0, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
		],
		[ sequence 
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
		],
		[ sequence 
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
		],
		[ sequence 
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
		],
	]]
