[
		[177, 238, 1519, 192, 372]
		[163, 192, 245, 287, 309]
		[152, 211, 339, 164, 358]
		[166, 189, 245, 282, 254]
		[199, 174, 324, 148, 341]
		[181, 195, 368, 257, 328]
		[244, 167, 349, 187, 371]
		[191, 187, 239, 299, 381]
		[148, 239, 246, 186, 432]
	],
	[
		[1231, 252, 303, 223, 237]
		[163, 217, 248, 161, 285]
		[163, 215, 251, 208, 241]
		[164, 214, 246, 169, 285]
		[177, 234, 173, 202, 324]
		[195, 117, 283, 166, 304]
		[193, 165, 350, 183, 338]
		[129, 203, 322, 126, 288]
		[215, 168, 269, 182, 277]
		[171, 192, 273, 191, 326]
		[170, 219, 234, 214, 334]
		[227, 176, 214, 174, 322]
		[223, 149, 263, 267, 293]
		[197, 187, 312, 188, 371]
		[169, 204, 294, 207, 400]
		[209, 219, 395, 223, 358]
		[160, 244, 277, 197, 355]
		[158, 195, 270, 236, 373]
		[147, 175, 244, 235, 379]
		[170, 217, 224, 192, 400]
		[160, 196, 288, 217, 377]
		[170, 233, 244, 186, 418]
		[172, 205, 387, 783, 893]
	],
	[
		[1613, 286, 293, 266, 340]
		[234, 149, 213, 196, 290]
		[183, 168, 236, 216, 325]
		[218, 208, 216, 216, 334]
		[156, 203, 287, 161, 317]
		[163, 211, 203, 233, 279]
		[163, 180, 260, 217, 348]
		[130, 223, 223, 238, 313]
		[210, 138, 435, 178, 338]
		[175, 186, 180, 195, 318]
		[162, 204, 266, 162, 310]
		[228, 125, 249, 222, 329]
		[198, 173, 193, 224, 357]
		[221, 180, 224, 186, 367]
		[176, 169, 370, 227, 347]
		[164, 226, 204, 272, 456]
		[212, 212, 249, 210, 355]
		[241, 145, 211, 187, 441]
		[166, 207, 299, 175, 412]
		[209, 171, 331, 167, 411]
		[197, 259, 229, 163, 441]
		[139, 217, 349, 194, 373]
		[167, 179, 297, 199, 401]
	],
]
